run_ts,source_id,op,bas_dd,http_status,rows,elapsed_ms,error
2026-09-14T13:14:41+00:00,S-12,bon/bnd_bydd_trd,20260911,200,291,365,
2026-09-14T13:14:43+00:00,S-12,drv/fut_bydd_trd,20260911,200,385,1526,
2026-09-14T13:14:47+00:00,S-12,drv/opt_bydd_trd,20260911,200,16120,3753,
2026-09-14T13:14:47+00:00,S-12,gen/gold_bydd_trd,20260911,200,2,276,
2026-09-14T13:14:47+00:00,S-12,gen/oil_bydd_trd,20260911,200,3,311,
2026-09-14T13:14:48+00:00,S-12,gen/ets_bydd_trd,20260911,200,19,266,
2026-09-14T13:14:48+00:00,S-12,sto/stk_isu_base_info,20260911,200,943,612,
2026-09-14T13:14:49+00:00,S-12,sto/ksq_isu_base_info,20260911,200,1822,955,
2026-09-14T13:14:50+00:00,S-12,sto/knx_isu_base_info,20260911,200,108,327,
2026-09-14T13:14:50+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,264,
2026-09-14T13:14:50+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,283,
2026-09-14T13:14:50+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,317,
2026-09-14T13:14:51+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,289,
2026-09-14T13:14:51+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,240,
2026-09-14T13:14:52+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,534,
2026-09-14T13:14:52+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,313,
2026-09-14T13:14:52+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,293,
2026-09-14T13:14:53+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,387,
2026-09-14T13:14:54+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,1554,
2026-09-14T13:14:55+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,523,
2026-09-14T13:14:55+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,274,
2026-09-14T13:14:58+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,2867,
2026-09-14T13:14:58+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,516,
2026-09-14T13:14:59+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,634,
2026-09-14T13:14:59+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,572,
2026-09-14T13:15:00+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,531,
2026-09-14T13:15:00+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,236,
2026-09-14T13:15:01+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,275,
2026-09-14T13:15:02+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,1690,
2026-09-14T13:15:03+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,307,
2026-09-14T13:15:04+00:00,S-12,sto/stk_bydd_trd,20260601,200,948,1955,
2026-09-14T13:15:07+00:00,S-12,sto/ksq_bydd_trd,20260601,200,1822,2750,
2026-09-14T13:15:08+00:00,S-12,idx/kospi_dd_trd,20260601,200,54,813,
2026-09-14T13:15:08+00:00,S-12,idx/kosdaq_dd_trd,20260601,200,40,280,
2026-09-14T13:15:09+00:00,S-12,idx/drvprod_dd_trd,20260601,200,321,361,
2026-09-14T13:15:09+00:00,S-12,etp/etf_bydd_trd,20260601,200,1130,692,
2026-09-14T13:15:15+00:00,S-12,drv/opt_bydd_trd,20260601,200,18252,5332,
2026-09-14T13:15:17+00:00,S-12,sto/stk_bydd_trd,20260529,200,948,2021,
2026-09-14T13:15:18+00:00,S-12,sto/ksq_bydd_trd,20260529,200,1822,1556,
2026-09-14T13:15:19+00:00,S-12,idx/kospi_dd_trd,20260529,200,54,314,
2026-09-14T13:15:19+00:00,S-12,idx/kosdaq_dd_trd,20260529,200,40,310,
2026-09-14T13:15:19+00:00,S-12,idx/drvprod_dd_trd,20260529,200,321,402,
2026-09-14T13:15:20+00:00,S-12,etp/etf_bydd_trd,20260529,200,1130,617,
2026-09-14T13:15:24+00:00,S-12,drv/opt_bydd_trd,20260529,200,16900,3692,
2026-09-14T22:28:32+00:00,S-12,sto/stk_bydd_trd,20260914,200,0,1564,
2026-09-14T22:28:33+00:00,S-12,sto/ksq_bydd_trd,20260914,200,0,1264,
2026-09-14T22:28:33+00:00,S-12,sto/knx_bydd_trd,20260914,200,0,470,
2026-09-14T22:28:34+00:00,S-12,idx/krx_dd_trd,20260914,200,0,223,
2026-09-14T22:28:34+00:00,S-12,idx/kospi_dd_trd,20260914,200,0,471,
2026-09-14T22:28:34+00:00,S-12,idx/kosdaq_dd_trd,20260914,200,0,213,
2026-09-14T22:28:35+00:00,S-12,idx/bon_dd_trd,20260914,200,0,583,
2026-09-14T22:28:35+00:00,S-12,idx/drvprod_dd_trd,20260914,200,0,496,
2026-09-14T22:28:36+00:00,S-12,etp/etf_bydd_trd,20260914,200,0,177,
2026-09-14T22:28:36+00:00,S-12,etp/etn_bydd_trd,20260914,200,0,200,
2026-09-14T22:28:36+00:00,S-12,bon/kts_bydd_trd,20260914,200,0,191,
2026-09-14T22:28:36+00:00,S-12,bon/bnd_bydd_trd,20260914,200,0,178,
2026-09-14T22:28:36+00:00,S-12,drv/fut_bydd_trd,20260914,200,0,302,
2026-09-14T22:28:37+00:00,S-12,drv/opt_bydd_trd,20260914,200,0,198,
2026-09-14T22:28:37+00:00,S-12,gen/gold_bydd_trd,20260914,200,0,409,
2026-09-14T22:28:37+00:00,S-12,gen/oil_bydd_trd,20260914,200,0,483,
2026-09-14T22:28:38+00:00,S-12,gen/ets_bydd_trd,20260914,200,0,225,
2026-09-14T22:28:38+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,484,
2026-09-14T22:28:38+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,174,
2026-09-14T22:28:39+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,197,
2026-09-14T22:28:39+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,174,
2026-09-14T22:28:39+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,174,
2026-09-14T22:28:40+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,710,
2026-09-14T22:28:40+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,169,
2026-09-14T22:28:40+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,188,
2026-09-14T22:28:40+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,180,
2026-09-14T22:28:40+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,173,
2026-09-14T22:28:41+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,268,
2026-09-14T22:28:41+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,191,
2026-09-14T22:28:42+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,734,
2026-09-14T22:28:42+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,182,
2026-09-14T22:28:42+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,183,
2026-09-14T22:28:42+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,459,
2026-09-14T22:28:43+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,176,
2026-09-14T22:28:43+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,228,
2026-09-14T22:28:43+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,168,
2026-09-14T22:28:43+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,308,
2026-09-14T22:28:44+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,257,
2026-09-14T22:28:45+00:00,S-12,sto/stk_bydd_trd,20260528,200,948,1416,
2026-09-14T22:28:47+00:00,S-12,sto/ksq_bydd_trd,20260528,200,1822,2514,
2026-09-14T22:28:48+00:00,S-12,idx/kospi_dd_trd,20260528,200,54,204,
2026-09-14T22:28:48+00:00,S-12,idx/kosdaq_dd_trd,20260528,200,40,670,
2026-09-14T22:28:49+00:00,S-12,idx/drvprod_dd_trd,20260528,200,321,507,
2026-09-14T22:28:50+00:00,S-12,etp/etf_bydd_trd,20260528,200,1131,776,
2026-09-14T22:28:52+00:00,S-12,drv/opt_bydd_trd,20260528,200,17648,2284,
2026-09-14T22:28:53+00:00,S-12,sto/stk_bydd_trd,20260527,200,948,1098,
2026-09-14T22:28:54+00:00,S-12,sto/ksq_bydd_trd,20260527,200,1822,1178,
2026-09-14T22:28:54+00:00,S-12,idx/kospi_dd_trd,20260527,200,54,237,
2026-09-14T22:28:55+00:00,S-12,idx/kosdaq_dd_trd,20260527,200,40,234,
2026-09-14T22:28:55+00:00,S-12,idx/drvprod_dd_trd,20260527,200,321,210,
2026-09-14T22:28:56+00:00,S-12,etp/etf_bydd_trd,20260527,200,1131,823,
2026-09-14T22:28:58+00:00,S-12,drv/opt_bydd_trd,20260527,200,16372,2790,
2026-09-15T05:04:23+00:00,S-12,sto/stk_bydd_trd,20260914,200,943,2539,
2026-09-15T05:04:25+00:00,S-12,sto/ksq_bydd_trd,20260914,200,1821,2365,
2026-09-15T05:04:25+00:00,S-12,sto/knx_bydd_trd,20260914,200,108,208,
2026-09-15T05:04:26+00:00,S-12,idx/krx_dd_trd,20260914,200,40,262,
2026-09-15T05:04:26+00:00,S-12,idx/kospi_dd_trd,20260914,200,54,271,
2026-09-15T05:04:26+00:00,S-12,idx/kosdaq_dd_trd,20260914,200,40,226,
2026-09-15T05:04:26+00:00,S-12,idx/bon_dd_trd,20260914,200,3,268,
2026-09-15T05:04:27+00:00,S-12,idx/drvprod_dd_trd,20260914,200,321,348,
2026-09-15T05:04:28+00:00,S-12,etp/etf_bydd_trd,20260914,200,1168,925,
2026-09-15T05:04:28+00:00,S-12,etp/etn_bydd_trd,20260914,200,364,325,
2026-09-15T05:04:28+00:00,S-12,bon/kts_bydd_trd,20260914,200,9,265,
2026-09-15T05:04:29+00:00,S-12,bon/bnd_bydd_trd,20260914,200,284,290,
2026-09-15T05:04:29+00:00,S-12,drv/fut_bydd_trd,20260914,200,385,755,
2026-09-15T05:04:32+00:00,S-12,drv/opt_bydd_trd,20260914,200,16656,2642,
2026-09-15T05:04:32+00:00,S-12,gen/gold_bydd_trd,20260914,200,2,206,
2026-09-15T05:04:32+00:00,S-12,gen/oil_bydd_trd,20260914,200,3,182,
2026-09-15T05:04:33+00:00,S-12,gen/ets_bydd_trd,20260914,200,19,261,
2026-09-15T05:04:33+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,203,
2026-09-15T05:04:33+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,201,
2026-09-15T05:04:33+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,190,
2026-09-15T05:04:34+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,182,
2026-09-15T05:04:34+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,197,
2026-09-15T05:04:34+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,344,
2026-09-15T05:04:34+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,188,
2026-09-15T05:04:34+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,188,
2026-09-15T05:04:35+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,199,
2026-09-15T05:04:35+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,189,
2026-09-15T05:04:35+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,201,
2026-09-15T05:04:35+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,195,
2026-09-15T05:04:36+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,400,
2026-09-15T05:04:36+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,195,
2026-09-15T05:04:36+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,196,
2026-09-15T05:04:36+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,181,
2026-09-15T05:04:36+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,176,
2026-09-15T05:04:37+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,213,
2026-09-15T05:04:37+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,171,
2026-09-15T05:04:37+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,292,
2026-09-15T05:04:37+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,204,
2026-09-15T05:04:39+00:00,S-12,sto/stk_bydd_trd,20260526,200,948,1683,
2026-09-15T05:04:41+00:00,S-12,sto/ksq_bydd_trd,20260526,200,1822,1761,
2026-09-15T05:04:41+00:00,S-12,idx/kospi_dd_trd,20260526,200,54,233,
2026-09-15T05:04:41+00:00,S-12,idx/kosdaq_dd_trd,20260526,200,40,249,
2026-09-15T05:04:42+00:00,S-12,idx/drvprod_dd_trd,20260526,200,321,399,
2026-09-15T05:04:42+00:00,S-12,etp/etf_bydd_trd,20260526,200,1115,796,
2026-09-15T05:04:46+00:00,S-12,drv/opt_bydd_trd,20260526,200,16612,3291,
2026-09-15T05:04:46+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,221,
2026-09-15T05:04:46+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,189,
2026-09-15T05:04:46+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,176,
2026-09-15T05:04:46+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,181,
2026-09-15T05:04:47+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,202,
2026-09-15T05:04:47+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,536,
2026-09-15T05:04:47+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,227,
2026-09-15T13:13:23+00:00,S-12,sto/stk_bydd_trd,20260914,200,943,2144,
2026-09-15T13:13:27+00:00,S-12,sto/ksq_bydd_trd,20260914,200,1821,3620,
2026-09-15T13:13:28+00:00,S-12,sto/knx_bydd_trd,20260914,200,108,1247,
2026-09-15T13:13:29+00:00,S-12,idx/krx_dd_trd,20260914,200,40,304,
2026-09-15T13:13:29+00:00,S-12,idx/kospi_dd_trd,20260914,200,54,270,
2026-09-15T13:13:30+00:00,S-12,idx/kosdaq_dd_trd,20260914,200,40,759,
2026-09-15T13:13:30+00:00,S-12,idx/bon_dd_trd,20260914,200,3,331,
2026-09-15T13:13:31+00:00,S-12,idx/drvprod_dd_trd,20260914,200,322,576,
2026-09-15T13:13:32+00:00,S-12,etp/etf_bydd_trd,20260914,200,1168,1798,
2026-09-15T13:13:33+00:00,S-12,etp/etn_bydd_trd,20260914,200,364,329,
2026-09-15T13:13:33+00:00,S-12,bon/kts_bydd_trd,20260914,200,9,238,
2026-09-15T13:13:33+00:00,S-12,bon/bnd_bydd_trd,20260914,200,284,454,
2026-09-15T13:13:34+00:00,S-12,drv/fut_bydd_trd,20260914,200,385,1064,
2026-09-15T13:13:38+00:00,S-12,drv/opt_bydd_trd,20260914,200,16656,3171,
2026-09-15T13:13:38+00:00,S-12,gen/gold_bydd_trd,20260914,200,2,224,
2026-09-15T13:13:38+00:00,S-12,gen/oil_bydd_trd,20260914,200,3,418,
2026-09-15T13:13:39+00:00,S-12,gen/ets_bydd_trd,20260914,200,19,275,
2026-09-15T13:13:39+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,284,
2026-09-15T13:13:39+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,299,
2026-09-15T13:13:40+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,228,
2026-09-15T13:13:40+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,236,
2026-09-15T13:13:40+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,214,
2026-09-15T13:13:40+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,514,
2026-09-15T13:13:41+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,355,
2026-09-15T13:13:41+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,217,
2026-09-15T13:13:41+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,402,
2026-09-15T13:13:42+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,221,
2026-09-15T13:13:42+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,226,
2026-09-15T13:13:42+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,359,
2026-09-15T13:13:43+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,419,
2026-09-15T13:13:43+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,238,
2026-09-15T13:13:43+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,213,
2026-09-15T13:13:43+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,274,
2026-09-15T13:13:44+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,211,
2026-09-15T13:13:44+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,224,
2026-09-15T13:13:44+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,247,
2026-09-15T13:13:45+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,829,
2026-09-15T13:13:45+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,233,
2026-09-15T13:13:45+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,293,
2026-09-15T13:13:46+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,288,
2026-09-15T13:13:46+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,364,
2026-09-15T13:13:46+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,293,
2026-09-15T13:13:47+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,278,
2026-09-15T13:13:47+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,461,
2026-09-15T13:13:47+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,244,
2026-09-15T13:13:49+00:00,S-12,sto/stk_bydd_trd,20260522,200,948,1445,
2026-09-15T13:13:50+00:00,S-12,sto/ksq_bydd_trd,20260522,200,1822,1410,
2026-09-15T13:13:51+00:00,S-12,idx/kospi_dd_trd,20260522,200,54,371,
2026-09-15T13:13:51+00:00,S-12,idx/kosdaq_dd_trd,20260522,200,40,237,
2026-09-15T13:13:51+00:00,S-12,idx/drvprod_dd_trd,20260522,200,322,349,
2026-09-15T13:13:52+00:00,S-12,etp/etf_bydd_trd,20260522,200,1115,723,
2026-09-15T13:13:55+00:00,S-12,drv/opt_bydd_trd,20260522,200,16120,3138,
2026-09-15T22:26:42+00:00,S-12,sto/stk_bydd_trd,20260915,200,0,1892,
2026-09-15T22:26:44+00:00,S-12,sto/ksq_bydd_trd,20260915,200,0,1534,
2026-09-15T22:26:44+00:00,S-12,sto/knx_bydd_trd,20260915,200,0,517,
2026-09-15T22:26:45+00:00,S-12,idx/krx_dd_trd,20260915,200,0,192,
2026-09-15T22:26:45+00:00,S-12,idx/kospi_dd_trd,20260915,200,0,347,
2026-09-15T22:26:45+00:00,S-12,idx/kosdaq_dd_trd,20260915,200,0,186,
2026-09-15T22:26:45+00:00,S-12,idx/bon_dd_trd,20260915,200,0,249,
2026-09-15T22:26:46+00:00,S-12,idx/drvprod_dd_trd,20260915,200,0,193,
2026-09-15T22:26:46+00:00,S-12,etp/etf_bydd_trd,20260915,200,0,162,
2026-09-15T22:26:46+00:00,S-12,etp/etn_bydd_trd,20260915,200,0,192,
2026-09-15T22:26:46+00:00,S-12,bon/kts_bydd_trd,20260915,200,0,171,
2026-09-15T22:26:47+00:00,S-12,bon/bnd_bydd_trd,20260915,200,0,434,
2026-09-15T22:26:47+00:00,S-12,drv/fut_bydd_trd,20260915,200,0,531,
2026-09-15T22:26:47+00:00,S-12,drv/opt_bydd_trd,20260915,200,0,184,
2026-09-15T22:26:48+00:00,S-12,gen/gold_bydd_trd,20260915,200,0,169,
2026-09-15T22:26:48+00:00,S-12,gen/oil_bydd_trd,20260915,200,0,169,
2026-09-15T22:26:48+00:00,S-12,gen/ets_bydd_trd,20260915,200,0,198,
2026-09-15T22:26:48+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,378,
2026-09-15T22:26:48+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,169,
2026-09-15T22:26:49+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,162,
2026-09-15T22:26:49+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,435,
2026-09-15T22:26:49+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,164,
2026-09-15T22:26:50+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,866,
2026-09-15T22:26:50+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,423,
2026-09-15T22:26:51+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,379,
2026-09-15T22:26:51+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,469,
2026-09-15T22:26:52+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,180,
2026-09-15T22:26:52+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,186,
2026-09-15T22:26:52+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,383,
2026-09-15T22:26:53+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,906,
2026-09-15T22:26:53+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,176,
2026-09-15T22:26:54+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,776,
2026-09-15T22:26:54+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,179,
2026-09-15T22:26:54+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,196,
2026-09-15T22:26:54+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,168,
2026-09-15T22:26:55+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,164,
2026-09-15T22:26:55+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,460,
2026-09-15T22:26:55+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,166,
2026-09-15T22:26:55+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,164,
2026-09-15T22:26:56+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,164,
2026-09-15T22:26:56+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,168,
2026-09-15T22:26:56+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,166,
2026-09-15T22:26:56+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,423,
2026-09-15T22:26:57+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,907,
2026-09-15T22:26:58+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,423,
2026-09-15T22:26:59+00:00,S-12,sto/stk_bydd_trd,20260521,200,948,1702,
2026-09-15T22:27:01+00:00,S-12,sto/ksq_bydd_trd,20260521,200,1822,1294,
2026-09-15T22:27:01+00:00,S-12,idx/kospi_dd_trd,20260521,200,54,647,
2026-09-15T22:27:02+00:00,S-12,idx/kosdaq_dd_trd,20260521,200,40,221,
2026-09-15T22:27:02+00:00,S-12,idx/drvprod_dd_trd,20260521,200,322,239,
2026-09-15T22:27:02+00:00,S-12,etp/etf_bydd_trd,20260521,200,1115,509,
2026-09-15T22:27:06+00:00,S-12,drv/opt_bydd_trd,20260521,200,16540,3435,
2026-09-16T05:03:51+00:00,S-12,sto/stk_bydd_trd,20260915,200,943,2557,
2026-09-16T05:03:53+00:00,S-12,sto/ksq_bydd_trd,20260915,200,1820,2236,
2026-09-16T05:03:53+00:00,S-12,sto/knx_bydd_trd,20260915,200,108,288,
2026-09-16T05:03:54+00:00,S-12,idx/krx_dd_trd,20260915,200,40,350,
2026-09-16T05:03:54+00:00,S-12,idx/kospi_dd_trd,20260915,200,54,306,
2026-09-16T05:03:54+00:00,S-12,idx/kosdaq_dd_trd,20260915,200,40,308,
2026-09-16T05:03:55+00:00,S-12,idx/bon_dd_trd,20260915,200,3,310,
2026-09-16T05:03:55+00:00,S-12,idx/drvprod_dd_trd,20260915,200,322,304,
2026-09-16T05:03:55+00:00,S-12,etp/etf_bydd_trd,20260915,200,1171,507,
2026-09-16T05:03:56+00:00,S-12,etp/etn_bydd_trd,20260915,200,364,447,
2026-09-16T05:03:56+00:00,S-12,bon/kts_bydd_trd,20260915,200,13,302,
2026-09-16T05:03:57+00:00,S-12,bon/bnd_bydd_trd,20260915,200,276,312,
2026-09-16T05:03:58+00:00,S-12,drv/fut_bydd_trd,20260915,200,385,1062,
2026-09-16T05:04:01+00:00,S-12,drv/opt_bydd_trd,20260915,200,16292,3479,
2026-09-16T05:04:02+00:00,S-12,gen/gold_bydd_trd,20260915,200,2,253,
2026-09-16T05:04:02+00:00,S-12,gen/oil_bydd_trd,20260915,200,3,318,
2026-09-16T05:04:02+00:00,S-12,gen/ets_bydd_trd,20260915,200,19,243,
2026-09-16T05:04:02+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,221,
2026-09-16T05:04:03+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,250,
2026-09-16T05:04:03+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,298,
2026-09-16T05:04:03+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,225,
2026-09-16T05:04:03+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,273,
2026-09-16T05:04:04+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,464,
2026-09-16T05:04:04+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,231,
2026-09-16T05:04:04+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,254,
2026-09-16T05:04:05+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,246,
2026-09-16T05:04:05+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,217,
2026-09-16T05:04:05+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,312,
2026-09-16T05:04:05+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,254,
2026-09-16T05:04:06+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,368,
2026-09-16T05:04:06+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,253,
2026-09-16T05:04:06+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,228,
2026-09-16T05:04:06+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,238,
2026-09-16T05:04:07+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,239,
2026-09-16T05:04:07+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,248,
2026-09-16T05:04:07+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,245,
2026-09-16T05:04:08+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,513,
2026-09-16T05:04:08+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,249,
2026-09-16T05:04:08+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,261,
2026-09-16T05:04:08+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,231,
2026-09-16T05:04:09+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,236,
2026-09-16T05:04:09+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,484,
2026-09-16T05:04:09+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,221,
2026-09-16T05:04:10+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,426,
2026-09-16T05:04:10+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,219,
2026-09-16T05:04:12+00:00,S-12,sto/stk_bydd_trd,20260520,200,948,1488,
2026-09-16T05:04:13+00:00,S-12,sto/ksq_bydd_trd,20260520,200,1822,1326,
2026-09-16T05:04:13+00:00,S-12,idx/kospi_dd_trd,20260520,200,54,277,
2026-09-16T05:04:14+00:00,S-12,idx/kosdaq_dd_trd,20260520,200,40,373,
2026-09-16T05:04:14+00:00,S-12,idx/drvprod_dd_trd,20260520,200,322,527,
2026-09-16T05:04:15+00:00,S-12,etp/etf_bydd_trd,20260520,200,1115,655,
2026-09-16T05:04:19+00:00,S-12,drv/opt_bydd_trd,20260520,200,16020,4316,
2026-09-16T13:13:34+00:00,S-12,sto/stk_bydd_trd,20260915,200,943,3378,
